DateKey,FullDate,DayNumberOfWeek,DayName,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,MonthNumber,MonthName,QuarterNumber,QuarterName,YearNumber,IsWeekend
19070916,1907-09-16,1,Monday,16,259,38,9,September,3,Q3,1907,False
19070917,1907-09-17,2,Tuesday,17,260,38,9,September,3,Q3,1907,False
19070918,1907-09-18,3,Wednesday,18,261,38,9,September,3,Q3,1907,False
19070919,1907-09-19,4,Thursday,19,262,38,9,September,3,Q3,1907,False
19070920,1907-09-20,5,Friday,20,263,38,9,September,3,Q3,1907,False
19070921,1907-09-21,6,Saturday,21,264,38,9,September,3,Q3,1907,True
19070922,1907-09-22,7,Sunday,22,265,38,9,September,3,Q3,1907,True
19070923,1907-09-23,1,Monday,23,266,39,9,September,3,Q3,1907,False
19070924,1907-09-24,2,Tuesday,24,267,39,9,September,3,Q3,1907,False
19070925,1907-09-25,3,Wednesday,25,268,39,9,September,3,Q3,1907,False
19070926,1907-09-26,4,Thursday,26,269,39,9,September,3,Q3,1907,False
19070927,1907-09-27,5,Friday,27,270,39,9,September,3,Q3,1907,False
19070928,1907-09-28,6,Saturday,28,271,39,9,September,3,Q3,1907,True
19070929,1907-09-29,7,Sunday,29,272,39,9,September,3,Q3,1907,True
19070930,1907-09-30,1,Monday,30,273,40,9,September,3,Q3,1907,False
19071001,1907-10-01,2,Tuesday,1,274,40,10,October,4,Q4,1907,False
19071002,1907-10-02,3,Wednesday,2,275,40,10,October,4,Q4,1907,False
19071003,1907-10-03,4,Thursday,3,276,40,10,October,4,Q4,1907,False
19071004,1907-10-04,5,Friday,4,277,40,10,October,4,Q4,1907,False
19071005,1907-10-05,6,Saturday,5,278,40,10,October,4,Q4,1907,True
19071006,1907-10-06,7,Sunday,6,279,40,10,October,4,Q4,1907,True
19071007,1907-10-07,1,Monday,7,280,41,10,October,4,Q4,1907,False
19071008,1907-10-08,2,Tuesday,8,281,41,10,October,4,Q4,1907,False
19071009,1907-10-09,3,Wednesday,9,282,41,10,October,4,Q4,1907,False
19071010,1907-10-10,4,Thursday,10,283,41,10,October,4,Q4,1907,False
19071011,1907-10-11,5,Friday,11,284,41,10,October,4,Q4,1907,False
19071012,1907-10-12,6,Saturday,12,285,41,10,October,4,Q4,1907,True
19071013,1907-10-13,7,Sunday,13,286,41,10,October,4,Q4,1907,True
19071014,1907-10-14,1,Monday,14,287,42,10,October,4,Q4,1907,False
19071015,1907-10-15,2,Tuesday,15,288,42,10,October,4,Q4,1907,False
19071016,1907-10-16,3,Wednesday,16,289,42,10,October,4,Q4,1907,False
19071017,1907-10-17,4,Thursday,17,290,42,10,October,4,Q4,1907,False
19071018,1907-10-18,5,Friday,18,291,42,10,October,4,Q4,1907,False
19071019,1907-10-19,6,Saturday,19,292,42,10,October,4,Q4,1907,True
19071020,1907-10-20,7,Sunday,20,293,42,10,October,4,Q4,1907,True
19071021,1907-10-21,1,Monday,21,294,43,10,October,4,Q4,1907,False
19071022,1907-10-22,2,Tuesday,22,295,43,10,October,4,Q4,1907,False
19071023,1907-10-23,3,Wednesday,23,296,43,10,October,4,Q4,1907,False
19071024,1907-10-24,4,Thursday,24,297,43,10,October,4,Q4,1907,False
19071025,1907-10-25,5,Friday,25,298,43,10,October,4,Q4,1907,False
19071026,1907-10-26,6,Saturday,26,299,43,10,October,4,Q4,1907,True
19071027,1907-10-27,7,Sunday,27,300,43,10,October,4,Q4,1907,True
19071028,1907-10-28,1,Monday,28,301,44,10,October,4,Q4,1907,False
19071029,1907-10-29,2,Tuesday,29,302,44,10,October,4,Q4,1907,False
19071030,1907-10-30,3,Wednesday,30,303,44,10,October,4,Q4,1907,False
19071031,1907-10-31,4,Thursday,31,304,44,10,October,4,Q4,1907,False
19071101,1907-11-01,5,Friday,1,305,44,11,November,4,Q4,1907,False
19071102,1907-11-02,6,Saturday,2,306,44,11,November,4,Q4,1907,True
19071103,1907-11-03,7,Sunday,3,307,44,11,November,4,Q4,1907,True
19071104,1907-11-04,1,Monday,4,308,45,11,November,4,Q4,1907,False
19071105,1907-11-05,2,Tuesday,5,309,45,11,November,4,Q4,1907,False
19071106,1907-11-06,3,Wednesday,6,310,45,11,November,4,Q4,1907,False
19071107,1907-11-07,4,Thursday,7,311,45,11,November,4,Q4,1907,False
19071108,1907-11-08,5,Friday,8,312,45,11,November,4,Q4,1907,False
19071109,1907-11-09,6,Saturday,9,313,45,11,November,4,Q4,1907,True
19071110,1907-11-10,7,Sunday,10,314,45,11,November,4,Q4,1907,True
19071111,1907-11-11,1,Monday,11,315,46,11,November,4,Q4,1907,False
19071112,1907-11-12,2,Tuesday,12,316,46,11,November,4,Q4,1907,False
19071113,1907-11-13,3,Wednesday,13,317,46,11,November,4,Q4,1907,False
19071114,1907-11-14,4,Thursday,14,318,46,11,November,4,Q4,1907,False
19071115,1907-11-15,5,Friday,15,319,46,11,November,4,Q4,1907,False
19071116,1907-11-16,6,Saturday,16,320,46,11,November,4,Q4,1907,True
19071117,1907-11-17,7,Sunday,17,321,46,11,November,4,Q4,1907,True
19071118,1907-11-18,1,Monday,18,322,47,11,November,4,Q4,1907,False
19071119,1907-11-19,2,Tuesday,19,323,47,11,November,4,Q4,1907,False
19071120,1907-11-20,3,Wednesday,20,324,47,11,November,4,Q4,1907,False
19071121,1907-11-21,4,Thursday,21,325,47,11,November,4,Q4,1907,False
19071122,1907-11-22,5,Friday,22,326,47,11,November,4,Q4,1907,False
19071123,1907-11-23,6,Saturday,23,327,47,11,November,4,Q4,1907,True
19071124,1907-11-24,7,Sunday,24,328,47,11,November,4,Q4,1907,True
19071125,1907-11-25,1,Monday,25,329,48,11,November,4,Q4,1907,False
19071126,1907-11-26,2,Tuesday,26,330,48,11,November,4,Q4,1907,False
19071127,1907-11-27,3,Wednesday,27,331,48,11,November,4,Q4,1907,False
19071128,1907-11-28,4,Thursday,28,332,48,11,November,4,Q4,1907,False
19071129,1907-11-29,5,Friday,29,333,48,11,November,4,Q4,1907,False
19071130,1907-11-30,6,Saturday,30,334,48,11,November,4,Q4,1907,True
19071201,1907-12-01,7,Sunday,1,335,48,12,December,4,Q4,1907,True
19071202,1907-12-02,1,Monday,2,336,49,12,December,4,Q4,1907,False
19071203,1907-12-03,2,Tuesday,3,337,49,12,December,4,Q4,1907,False
19071204,1907-12-04,3,Wednesday,4,338,49,12,December,4,Q4,1907,False
19071205,1907-12-05,4,Thursday,5,339,49,12,December,4,Q4,1907,False
19071206,1907-12-06,5,Friday,6,340,49,12,December,4,Q4,1907,False
19071207,1907-12-07,6,Saturday,7,341,49,12,December,4,Q4,1907,True
19071208,1907-12-08,7,Sunday,8,342,49,12,December,4,Q4,1907,True
19071209,1907-12-09,1,Monday,9,343,50,12,December,4,Q4,1907,False
19071210,1907-12-10,2,Tuesday,10,344,50,12,December,4,Q4,1907,False
19071211,1907-12-11,3,Wednesday,11,345,50,12,December,4,Q4,1907,False
19071212,1907-12-12,4,Thursday,12,346,50,12,December,4,Q4,1907,False
19071213,1907-12-13,5,Friday,13,347,50,12,December,4,Q4,1907,False
19071214,1907-12-14,6,Saturday,14,348,50,12,December,4,Q4,1907,True
19071215,1907-12-15,7,Sunday,15,349,50,12,December,4,Q4,1907,True
19071216,1907-12-16,1,Monday,16,350,51,12,December,4,Q4,1907,False
19071217,1907-12-17,2,Tuesday,17,351,51,12,December,4,Q4,1907,False
19071218,1907-12-18,3,Wednesday,18,352,51,12,December,4,Q4,1907,False
19071219,1907-12-19,4,Thursday,19,353,51,12,December,4,Q4,1907,False
19071220,1907-12-20,5,Friday,20,354,51,12,December,4,Q4,1907,False
19071221,1907-12-21,6,Saturday,21,355,51,12,December,4,Q4,1907,True
19071222,1907-12-22,7,Sunday,22,356,51,12,December,4,Q4,1907,True
19071223,1907-12-23,1,Monday,23,357,52,12,December,4,Q4,1907,False
19071224,1907-12-24,2,Tuesday,24,358,52,12,December,4,Q4,1907,False
19071225,1907-12-25,3,Wednesday,25,359,52,12,December,4,Q4,1907,False
19071226,1907-12-26,4,Thursday,26,360,52,12,December,4,Q4,1907,False
19071227,1907-12-27,5,Friday,27,361,52,12,December,4,Q4,1907,False
19071228,1907-12-28,6,Saturday,28,362,52,12,December,4,Q4,1907,True
19071229,1907-12-29,7,Sunday,29,363,52,12,December,4,Q4,1907,True
19071230,1907-12-30,1,Monday,30,364,1,12,December,4,Q4,1907,False
19071231,1907-12-31,2,Tuesday,31,365,1,12,December,4,Q4,1907,False
19080101,1908-01-01,3,Wednesday,1,1,1,1,January,1,Q1,1908,False
19080102,1908-01-02,4,Thursday,2,2,1,1,January,1,Q1,1908,False
19080103,1908-01-03,5,Friday,3,3,1,1,January,1,Q1,1908,False
19080104,1908-01-04,6,Saturday,4,4,1,1,January,1,Q1,1908,True
19080105,1908-01-05,7,Sunday,5,5,1,1,January,1,Q1,1908,True
19080106,1908-01-06,1,Monday,6,6,2,1,January,1,Q1,1908,False
19080107,1908-01-07,2,Tuesday,7,7,2,1,January,1,Q1,1908,False
19080108,1908-01-08,3,Wednesday,8,8,2,1,January,1,Q1,1908,False
19080109,1908-01-09,4,Thursday,9,9,2,1,January,1,Q1,1908,False
19080110,1908-01-10,5,Friday,10,10,2,1,January,1,Q1,1908,False
19080111,1908-01-11,6,Saturday,11,11,2,1,January,1,Q1,1908,True
19080112,1908-01-12,7,Sunday,12,12,2,1,January,1,Q1,1908,True
19080113,1908-01-13,1,Monday,13,13,3,1,January,1,Q1,1908,False
19080114,1908-01-14,2,Tuesday,14,14,3,1,January,1,Q1,1908,False
19080115,1908-01-15,3,Wednesday,15,15,3,1,January,1,Q1,1908,False
19080116,1908-01-16,4,Thursday,16,16,3,1,January,1,Q1,1908,False
19080117,1908-01-17,5,Friday,17,17,3,1,January,1,Q1,1908,False
19080118,1908-01-18,6,Saturday,18,18,3,1,January,1,Q1,1908,True
19080119,1908-01-19,7,Sunday,19,19,3,1,January,1,Q1,1908,True
19080120,1908-01-20,1,Monday,20,20,4,1,January,1,Q1,1908,False
19080121,1908-01-21,2,Tuesday,21,21,4,1,January,1,Q1,1908,False
19080122,1908-01-22,3,Wednesday,22,22,4,1,January,1,Q1,1908,False
19080123,1908-01-23,4,Thursday,23,23,4,1,January,1,Q1,1908,False
19080124,1908-01-24,5,Friday,24,24,4,1,January,1,Q1,1908,False
19080125,1908-01-25,6,Saturday,25,25,4,1,January,1,Q1,1908,True
19080126,1908-01-26,7,Sunday,26,26,4,1,January,1,Q1,1908,True
19080127,1908-01-27,1,Monday,27,27,5,1,January,1,Q1,1908,False
19080128,1908-01-28,2,Tuesday,28,28,5,1,January,1,Q1,1908,False
19080129,1908-01-29,3,Wednesday,29,29,5,1,January,1,Q1,1908,False
19080130,1908-01-30,4,Thursday,30,30,5,1,January,1,Q1,1908,False
19080131,1908-01-31,5,Friday,31,31,5,1,January,1,Q1,1908,False
19080201,1908-02-01,6,Saturday,1,32,5,2,February,1,Q1,1908,True
19080202,1908-02-02,7,Sunday,2,33,5,2,February,1,Q1,1908,True
19080203,1908-02-03,1,Monday,3,34,6,2,February,1,Q1,1908,False
19080204,1908-02-04,2,Tuesday,4,35,6,2,February,1,Q1,1908,False
19080205,1908-02-05,3,Wednesday,5,36,6,2,February,1,Q1,1908,False
19080206,1908-02-06,4,Thursday,6,37,6,2,February,1,Q1,1908,False
19080207,1908-02-07,5,Friday,7,38,6,2,February,1,Q1,1908,False
19080208,1908-02-08,6,Saturday,8,39,6,2,February,1,Q1,1908,True
19080209,1908-02-09,7,Sunday,9,40,6,2,February,1,Q1,1908,True
19080210,1908-02-10,1,Monday,10,41,7,2,February,1,Q1,1908,False
19080211,1908-02-11,2,Tuesday,11,42,7,2,February,1,Q1,1908,False
19080212,1908-02-12,3,Wednesday,12,43,7,2,February,1,Q1,1908,False
19080213,1908-02-13,4,Thursday,13,44,7,2,February,1,Q1,1908,False
19080214,1908-02-14,5,Friday,14,45,7,2,February,1,Q1,1908,False
19080215,1908-02-15,6,Saturday,15,46,7,2,February,1,Q1,1908,True
19080216,1908-02-16,7,Sunday,16,47,7,2,February,1,Q1,1908,True
19080217,1908-02-17,1,Monday,17,48,8,2,February,1,Q1,1908,False
19080218,1908-02-18,2,Tuesday,18,49,8,2,February,1,Q1,1908,False
19080219,1908-02-19,3,Wednesday,19,50,8,2,February,1,Q1,1908,False
19080220,1908-02-20,4,Thursday,20,51,8,2,February,1,Q1,1908,False
19080221,1908-02-21,5,Friday,21,52,8,2,February,1,Q1,1908,False
19080222,1908-02-22,6,Saturday,22,53,8,2,February,1,Q1,1908,True
19080223,1908-02-23,7,Sunday,23,54,8,2,February,1,Q1,1908,True
19080224,1908-02-24,1,Monday,24,55,9,2,February,1,Q1,1908,False
19080225,1908-02-25,2,Tuesday,25,56,9,2,February,1,Q1,1908,False
19080226,1908-02-26,3,Wednesday,26,57,9,2,February,1,Q1,1908,False
19080227,1908-02-27,4,Thursday,27,58,9,2,February,1,Q1,1908,False
19080228,1908-02-28,5,Friday,28,59,9,2,February,1,Q1,1908,False
19080229,1908-02-29,6,Saturday,29,60,9,2,February,1,Q1,1908,True
19080301,1908-03-01,7,Sunday,1,61,9,3,March,1,Q1,1908,True
19080302,1908-03-02,1,Monday,2,62,10,3,March,1,Q1,1908,False
19080303,1908-03-03,2,Tuesday,3,63,10,3,March,1,Q1,1908,False
19080304,1908-03-04,3,Wednesday,4,64,10,3,March,1,Q1,1908,False
19080305,1908-03-05,4,Thursday,5,65,10,3,March,1,Q1,1908,False
19080306,1908-03-06,5,Friday,6,66,10,3,March,1,Q1,1908,False
19080307,1908-03-07,6,Saturday,7,67,10,3,March,1,Q1,1908,True
19080308,1908-03-08,7,Sunday,8,68,10,3,March,1,Q1,1908,True
19080309,1908-03-09,1,Monday,9,69,11,3,March,1,Q1,1908,False
19080310,1908-03-10,2,Tuesday,10,70,11,3,March,1,Q1,1908,False
19080311,1908-03-11,3,Wednesday,11,71,11,3,March,1,Q1,1908,False
19080312,1908-03-12,4,Thursday,12,72,11,3,March,1,Q1,1908,False
19080313,1908-03-13,5,Friday,13,73,11,3,March,1,Q1,1908,False
19080314,1908-03-14,6,Saturday,14,74,11,3,March,1,Q1,1908,True
19080315,1908-03-15,7,Sunday,15,75,11,3,March,1,Q1,1908,True
19080316,1908-03-16,1,Monday,16,76,12,3,March,1,Q1,1908,False
19080317,1908-03-17,2,Tuesday,17,77,12,3,March,1,Q1,1908,False
19080318,1908-03-18,3,Wednesday,18,78,12,3,March,1,Q1,1908,False
19080319,1908-03-19,4,Thursday,19,79,12,3,March,1,Q1,1908,False
19080320,1908-03-20,5,Friday,20,80,12,3,March,1,Q1,1908,False
19080321,1908-03-21,6,Saturday,21,81,12,3,March,1,Q1,1908,True
19080322,1908-03-22,7,Sunday,22,82,12,3,March,1,Q1,1908,True
19080323,1908-03-23,1,Monday,23,83,13,3,March,1,Q1,1908,False
19080324,1908-03-24,2,Tuesday,24,84,13,3,March,1,Q1,1908,False
19080325,1908-03-25,3,Wednesday,25,85,13,3,March,1,Q1,1908,False
19080326,1908-03-26,4,Thursday,26,86,13,3,March,1,Q1,1908,False
19080327,1908-03-27,5,Friday,27,87,13,3,March,1,Q1,1908,False
19080328,1908-03-28,6,Saturday,28,88,13,3,March,1,Q1,1908,True
19080329,1908-03-29,7,Sunday,29,89,13,3,March,1,Q1,1908,True
19080330,1908-03-30,1,Monday,30,90,14,3,March,1,Q1,1908,False
19080331,1908-03-31,2,Tuesday,31,91,14,3,March,1,Q1,1908,False
19080401,1908-04-01,3,Wednesday,1,92,14,4,April,2,Q2,1908,False
19080402,1908-04-02,4,Thursday,2,93,14,4,April,2,Q2,1908,False
19080403,1908-04-03,5,Friday,3,94,14,4,April,2,Q2,1908,False
19080404,1908-04-04,6,Saturday,4,95,14,4,April,2,Q2,1908,True
19080405,1908-04-05,7,Sunday,5,96,14,4,April,2,Q2,1908,True
19080406,1908-04-06,1,Monday,6,97,15,4,April,2,Q2,1908,False
19080407,1908-04-07,2,Tuesday,7,98,15,4,April,2,Q2,1908,False
19080408,1908-04-08,3,Wednesday,8,99,15,4,April,2,Q2,1908,False
19080409,1908-04-09,4,Thursday,9,100,15,4,April,2,Q2,1908,False
19080410,1908-04-10,5,Friday,10,101,15,4,April,2,Q2,1908,False
19080411,1908-04-11,6,Saturday,11,102,15,4,April,2,Q2,1908,True
19080412,1908-04-12,7,Sunday,12,103,15,4,April,2,Q2,1908,True
19080413,1908-04-13,1,Monday,13,104,16,4,April,2,Q2,1908,False
19080414,1908-04-14,2,Tuesday,14,105,16,4,April,2,Q2,1908,False
19080415,1908-04-15,3,Wednesday,15,106,16,4,April,2,Q2,1908,False
19080416,1908-04-16,4,Thursday,16,107,16,4,April,2,Q2,1908,False
19080417,1908-04-17,5,Friday,17,108,16,4,April,2,Q2,1908,False
19080418,1908-04-18,6,Saturday,18,109,16,4,April,2,Q2,1908,True
19080419,1908-04-19,7,Sunday,19,110,16,4,April,2,Q2,1908,True
19080420,1908-04-20,1,Monday,20,111,17,4,April,2,Q2,1908,False
19080421,1908-04-21,2,Tuesday,21,112,17,4,April,2,Q2,1908,False
19080422,1908-04-22,3,Wednesday,22,113,17,4,April,2,Q2,1908,False
19080423,1908-04-23,4,Thursday,23,114,17,4,April,2,Q2,1908,False
19080424,1908-04-24,5,Friday,24,115,17,4,April,2,Q2,1908,False
19080425,1908-04-25,6,Saturday,25,116,17,4,April,2,Q2,1908,True
19080426,1908-04-26,7,Sunday,26,117,17,4,April,2,Q2,1908,True
19080427,1908-04-27,1,Monday,27,118,18,4,April,2,Q2,1908,False
19080428,1908-04-28,2,Tuesday,28,119,18,4,April,2,Q2,1908,False
19080429,1908-04-29,3,Wednesday,29,120,18,4,April,2,Q2,1908,False
19080430,1908-04-30,4,Thursday,30,121,18,4,April,2,Q2,1908,False
19080501,1908-05-01,5,Friday,1,122,18,5,May,2,Q2,1908,False
19080502,1908-05-02,6,Saturday,2,123,18,5,May,2,Q2,1908,True
19080503,1908-05-03,7,Sunday,3,124,18,5,May,2,Q2,1908,True
19080504,1908-05-04,1,Monday,4,125,19,5,May,2,Q2,1908,False
19080505,1908-05-05,2,Tuesday,5,126,19,5,May,2,Q2,1908,False
19080506,1908-05-06,3,Wednesday,6,127,19,5,May,2,Q2,1908,False
19080507,1908-05-07,4,Thursday,7,128,19,5,May,2,Q2,1908,False
19080508,1908-05-08,5,Friday,8,129,19,5,May,2,Q2,1908,False
19080509,1908-05-09,6,Saturday,9,130,19,5,May,2,Q2,1908,True
19080510,1908-05-10,7,Sunday,10,131,19,5,May,2,Q2,1908,True
19080511,1908-05-11,1,Monday,11,132,20,5,May,2,Q2,1908,False
19080512,1908-05-12,2,Tuesday,12,133,20,5,May,2,Q2,1908,False
19080513,1908-05-13,3,Wednesday,13,134,20,5,May,2,Q2,1908,False
19080514,1908-05-14,4,Thursday,14,135,20,5,May,2,Q2,1908,False
19080515,1908-05-15,5,Friday,15,136,20,5,May,2,Q2,1908,False
19080516,1908-05-16,6,Saturday,16,137,20,5,May,2,Q2,1908,True
19080517,1908-05-17,7,Sunday,17,138,20,5,May,2,Q2,1908,True
19080518,1908-05-18,1,Monday,18,139,21,5,May,2,Q2,1908,False
19080519,1908-05-19,2,Tuesday,19,140,21,5,May,2,Q2,1908,False
19080520,1908-05-20,3,Wednesday,20,141,21,5,May,2,Q2,1908,False
19080521,1908-05-21,4,Thursday,21,142,21,5,May,2,Q2,1908,False
19080522,1908-05-22,5,Friday,22,143,21,5,May,2,Q2,1908,False
19080523,1908-05-23,6,Saturday,23,144,21,5,May,2,Q2,1908,True
19080524,1908-05-24,7,Sunday,24,145,21,5,May,2,Q2,1908,True
19080525,1908-05-25,1,Monday,25,146,22,5,May,2,Q2,1908,False
19080526,1908-05-26,2,Tuesday,26,147,22,5,May,2,Q2,1908,False
19080527,1908-05-27,3,Wednesday,27,148,22,5,May,2,Q2,1908,False
19080528,1908-05-28,4,Thursday,28,149,22,5,May,2,Q2,1908,False
19080529,1908-05-29,5,Friday,29,150,22,5,May,2,Q2,1908,False
19080530,1908-05-30,6,Saturday,30,151,22,5,May,2,Q2,1908,True
19080531,1908-05-31,7,Sunday,31,152,22,5,May,2,Q2,1908,True
19080601,1908-06-01,1,Monday,1,153,23,6,June,2,Q2,1908,False
19080602,1908-06-02,2,Tuesday,2,154,23,6,June,2,Q2,1908,False
19080603,1908-06-03,3,Wednesday,3,155,23,6,June,2,Q2,1908,False
19080604,1908-06-04,4,Thursday,4,156,23,6,June,2,Q2,1908,False
19080605,1908-06-05,5,Friday,5,157,23,6,June,2,Q2,1908,False
19080606,1908-06-06,6,Saturday,6,158,23,6,June,2,Q2,1908,True
19080607,1908-06-07,7,Sunday,7,159,23,6,June,2,Q2,1908,True
19080608,1908-06-08,1,Monday,8,160,24,6,June,2,Q2,1908,False
19080609,1908-06-09,2,Tuesday,9,161,24,6,June,2,Q2,1908,False
19080610,1908-06-10,3,Wednesday,10,162,24,6,June,2,Q2,1908,False
19080611,1908-06-11,4,Thursday,11,163,24,6,June,2,Q2,1908,False
19080612,1908-06-12,5,Friday,12,164,24,6,June,2,Q2,1908,False
19080613,1908-06-13,6,Saturday,13,165,24,6,June,2,Q2,1908,True
19080614,1908-06-14,7,Sunday,14,166,24,6,June,2,Q2,1908,True
19080615,1908-06-15,1,Monday,15,167,25,6,June,2,Q2,1908,False
19080616,1908-06-16,2,Tuesday,16,168,25,6,June,2,Q2,1908,False
19080617,1908-06-17,3,Wednesday,17,169,25,6,June,2,Q2,1908,False
19080618,1908-06-18,4,Thursday,18,170,25,6,June,2,Q2,1908,False
19080619,1908-06-19,5,Friday,19,171,25,6,June,2,Q2,1908,False
19080620,1908-06-20,6,Saturday,20,172,25,6,June,2,Q2,1908,True
19080621,1908-06-21,7,Sunday,21,173,25,6,June,2,Q2,1908,True
19080622,1908-06-22,1,Monday,22,174,26,6,June,2,Q2,1908,False
19080623,1908-06-23,2,Tuesday,23,175,26,6,June,2,Q2,1908,False
19080624,1908-06-24,3,Wednesday,24,176,26,6,June,2,Q2,1908,False
19080625,1908-06-25,4,Thursday,25,177,26,6,June,2,Q2,1908,False
19080626,1908-06-26,5,Friday,26,178,26,6,June,2,Q2,1908,False
19080627,1908-06-27,6,Saturday,27,179,26,6,June,2,Q2,1908,True
19080628,1908-06-28,7,Sunday,28,180,26,6,June,2,Q2,1908,True
19080629,1908-06-29,1,Monday,29,181,27,6,June,2,Q2,1908,False
19080630,1908-06-30,2,Tuesday,30,182,27,6,June,2,Q2,1908,False
19080701,1908-07-01,3,Wednesday,1,183,27,7,July,3,Q3,1908,False
19080702,1908-07-02,4,Thursday,2,184,27,7,July,3,Q3,1908,False
19080703,1908-07-03,5,Friday,3,185,27,7,July,3,Q3,1908,False
19080704,1908-07-04,6,Saturday,4,186,27,7,July,3,Q3,1908,True
19080705,1908-07-05,7,Sunday,5,187,27,7,July,3,Q3,1908,True
19080706,1908-07-06,1,Monday,6,188,28,7,July,3,Q3,1908,False
19080707,1908-07-07,2,Tuesday,7,189,28,7,July,3,Q3,1908,False
19080708,1908-07-08,3,Wednesday,8,190,28,7,July,3,Q3,1908,False
19080709,1908-07-09,4,Thursday,9,191,28,7,July,3,Q3,1908,False
19080710,1908-07-10,5,Friday,10,192,28,7,July,3,Q3,1908,False
19080711,1908-07-11,6,Saturday,11,193,28,7,July,3,Q3,1908,True
19080712,1908-07-12,7,Sunday,12,194,28,7,July,3,Q3,1908,True
19080713,1908-07-13,1,Monday,13,195,29,7,July,3,Q3,1908,False
19080714,1908-07-14,2,Tuesday,14,196,29,7,July,3,Q3,1908,False
19080715,1908-07-15,3,Wednesday,15,197,29,7,July,3,Q3,1908,False
19080716,1908-07-16,4,Thursday,16,198,29,7,July,3,Q3,1908,False
19080717,1908-07-17,5,Friday,17,199,29,7,July,3,Q3,1908,False
19080718,1908-07-18,6,Saturday,18,200,29,7,July,3,Q3,1908,True
19080719,1908-07-19,7,Sunday,19,201,29,7,July,3,Q3,1908,True
19080720,1908-07-20,1,Monday,20,202,30,7,July,3,Q3,1908,False
19080721,1908-07-21,2,Tuesday,21,203,30,7,July,3,Q3,1908,False
19080722,1908-07-22,3,Wednesday,22,204,30,7,July,3,Q3,1908,False
19080723,1908-07-23,4,Thursday,23,205,30,7,July,3,Q3,1908,False
19080724,1908-07-24,5,Friday,24,206,30,7,July,3,Q3,1908,False
19080725,1908-07-25,6,Saturday,25,207,30,7,July,3,Q3,1908,True
19080726,1908-07-26,7,Sunday,26,208,30,7,July,3,Q3,1908,True
19080727,1908-07-27,1,Monday,27,209,31,7,July,3,Q3,1908,False
19080728,1908-07-28,2,Tuesday,28,210,31,7,July,3,Q3,1908,False
19080729,1908-07-29,3,Wednesday,29,211,31,7,July,3,Q3,1908,False
19080730,1908-07-30,4,Thursday,30,212,31,7,July,3,Q3,1908,False
19080731,1908-07-31,5,Friday,31,213,31,7,July,3,Q3,1908,False
19080801,1908-08-01,6,Saturday,1,214,31,8,August,3,Q3,1908,True
19080802,1908-08-02,7,Sunday,2,215,31,8,August,3,Q3,1908,True
19080803,1908-08-03,1,Monday,3,216,32,8,August,3,Q3,1908,False
19080804,1908-08-04,2,Tuesday,4,217,32,8,August,3,Q3,1908,False
19080805,1908-08-05,3,Wednesday,5,218,32,8,August,3,Q3,1908,False
19080806,1908-08-06,4,Thursday,6,219,32,8,August,3,Q3,1908,False
19080807,1908-08-07,5,Friday,7,220,32,8,August,3,Q3,1908,False
19080808,1908-08-08,6,Saturday,8,221,32,8,August,3,Q3,1908,True
19080809,1908-08-09,7,Sunday,9,222,32,8,August,3,Q3,1908,True
19080810,1908-08-10,1,Monday,10,223,33,8,August,3,Q3,1908,False
19080811,1908-08-11,2,Tuesday,11,224,33,8,August,3,Q3,1908,False
19080812,1908-08-12,3,Wednesday,12,225,33,8,August,3,Q3,1908,False
19080813,1908-08-13,4,Thursday,13,226,33,8,August,3,Q3,1908,False
19080814,1908-08-14,5,Friday,14,227,33,8,August,3,Q3,1908,False
19080815,1908-08-15,6,Saturday,15,228,33,8,August,3,Q3,1908,True
19080816,1908-08-16,7,Sunday,16,229,33,8,August,3,Q3,1908,True
19080817,1908-08-17,1,Monday,17,230,34,8,August,3,Q3,1908,False
19080818,1908-08-18,2,Tuesday,18,231,34,8,August,3,Q3,1908,False
19080819,1908-08-19,3,Wednesday,19,232,34,8,August,3,Q3,1908,False
19080820,1908-08-20,4,Thursday,20,233,34,8,August,3,Q3,1908,False
19080821,1908-08-21,5,Friday,21,234,34,8,August,3,Q3,1908,False
19080822,1908-08-22,6,Saturday,22,235,34,8,August,3,Q3,1908,True
19080823,1908-08-23,7,Sunday,23,236,34,8,August,3,Q3,1908,True
19080824,1908-08-24,1,Monday,24,237,35,8,August,3,Q3,1908,False
19080825,1908-08-25,2,Tuesday,25,238,35,8,August,3,Q3,1908,False
19080826,1908-08-26,3,Wednesday,26,239,35,8,August,3,Q3,1908,False
19080827,1908-08-27,4,Thursday,27,240,35,8,August,3,Q3,1908,False
19080828,1908-08-28,5,Friday,28,241,35,8,August,3,Q3,1908,False
19080829,1908-08-29,6,Saturday,29,242,35,8,August,3,Q3,1908,True
19080830,1908-08-30,7,Sunday,30,243,35,8,August,3,Q3,1908,True
19080831,1908-08-31,1,Monday,31,244,36,8,August,3,Q3,1908,False
19080901,1908-09-01,2,Tuesday,1,245,36,9,September,3,Q3,1908,False
19080902,1908-09-02,3,Wednesday,2,246,36,9,September,3,Q3,1908,False
19080903,1908-09-03,4,Thursday,3,247,36,9,September,3,Q3,1908,False
19080904,1908-09-04,5,Friday,4,248,36,9,September,3,Q3,1908,False
19080905,1908-09-05,6,Saturday,5,249,36,9,September,3,Q3,1908,True
