payment_id,order_id,payment_date,payment_method,amount,status
13404,13404,2025-04-09,Credit Card,7426.81,paid
13405,13405,2025-04-04,Cash on Delivery,1058.86,paid
13406,13406,2024-09-01,Cash on Delivery,290.2,paid
13407,13407,2025-06-03,Credit Card,4997.52,refunded
13408,13408,2024-12-03,PayPal,1129.79,paid
13409,13409,2025-06-03,PayPal,7319.53,failed
13410,13410,2025-02-18,Cash on Delivery,8883.08,paid
13411,13411,2024-03-22,Credit Card,3147.56,paid
13412,13412,2024-11-19,Cash on Delivery,118.85,failed
13413,13413,2023-12-18,Cash on Delivery,3554.07,paid
13414,13414,2025-08-19,PayPal,9661.1,paid
13415,13415,2023-12-21,Cash on Delivery,907.93,paid
13416,13416,2024-06-06,Credit Card,726.2,paid
13417,13417,2025-04-17,Cash on Delivery,0.0,paid
13418,13418,2024-01-14,PayPal,2901.28,paid
13419,13419,2023-09-20,Cash on Delivery,12966.01,paid
13420,13420,2025-03-31,Credit Card,965.01,paid
13421,13421,2024-12-04,Cash on Delivery,8435.54,paid
13422,13422,2024-02-13,Credit Card,3873.87,paid
13423,13423,2024-11-08,Cash on Delivery,1965.74,paid
13424,13424,2024-08-16,PayPal,4120.39,paid
13425,13425,2024-12-09,Cash on Delivery,9493.42,paid
13426,13426,2024-05-02,PayPal,2686.25,paid
13427,13427,2025-05-16,Cash on Delivery,4277.97,paid
13428,13428,2025-06-12,Credit Card,89.28,paid
13429,13429,2024-12-13,Cash on Delivery,15393.11,paid
13430,13430,2024-11-28,Credit Card,4175.37,paid
13431,13431,2024-02-12,PayPal,3358.59,paid
13432,13432,2025-01-07,Cash on Delivery,3350.13,paid
13433,13433,2024-03-09,Cash on Delivery,17818.33,refunded
13434,13434,2025-09-07,Cash on Delivery,2074.79,paid
13435,13435,2025-05-24,Cash on Delivery,11705.95,paid
13436,13436,2025-02-14,Credit Card,2412.3,paid
13437,13437,2025-06-16,Credit Card,273.27,paid
13438,13438,2024-05-24,Cash on Delivery,6724.33,paid
13439,13439,2023-11-26,Credit Card,10800.23,paid
13440,13440,2024-08-04,Cash on Delivery,8339.47,paid
13441,13441,2025-09-03,Credit Card,6930.51,pending
13442,13442,2024-02-24,PayPal,2895.54,failed
13443,13443,2023-10-29,Credit Card,4474.01,paid
13444,13444,2025-02-27,PayPal,1850.82,paid
13445,13445,2024-06-05,Cash on Delivery,5446.01,paid
13446,13446,2024-03-13,PayPal,0.0,paid
13447,13447,2025-08-26,Cash on Delivery,229.39,pending
13448,13448,2024-05-03,PayPal,1562.46,pending
13449,13449,2025-02-08,PayPal,8463.43,paid
13450,13450,2025-02-20,Cash on Delivery,1863.72,paid
13451,13451,2023-12-04,Credit Card,10642.64,paid
13452,13452,2024-11-22,Credit Card,2899.55,paid
13453,13453,2024-12-30,PayPal,2058.59,paid
13454,13454,2024-12-13,PayPal,14371.99,paid
13455,13455,2024-05-13,Cash on Delivery,3713.05,pending
13456,13456,2024-01-11,PayPal,2947.77,paid
13457,13457,2024-12-09,Cash on Delivery,4563.88,paid
13458,13458,2025-06-04,Credit Card,1258.11,refunded
13459,13459,2024-03-14,Cash on Delivery,5411.1,paid
13460,13460,2023-11-01,PayPal,2536.23,paid
13461,13461,2025-06-23,Credit Card,10496.17,paid
13462,13462,2024-06-15,Cash on Delivery,3824.38,paid
13463,13463,2025-05-24,PayPal,4924.37,failed
13464,13464,2025-09-02,Credit Card,1296.46,pending
13465,13465,2023-10-20,PayPal,7374.77,paid
13466,13466,2023-12-30,Credit Card,1293.41,paid
13467,13467,2024-03-12,PayPal,9896.84,paid
13468,13468,2025-06-28,Credit Card,2159.12,refunded
13469,13469,2024-11-29,PayPal,1229.94,pending
13470,13470,2024-04-21,Credit Card,7483.89,paid
13471,13471,2024-10-16,Cash on Delivery,8045.22,paid
13472,13472,2024-08-11,Credit Card,208.37,paid
13473,13473,2024-06-26,Credit Card,334.32,paid
13474,13474,2024-02-20,PayPal,1339.75,refunded
13475,13475,2024-11-21,Cash on Delivery,606.97,paid
13476,13476,2025-04-04,Cash on Delivery,14355.42,pending
13477,13477,2024-11-30,Credit Card,92.4,paid
13478,13478,2024-10-21,Credit Card,1065.45,paid
13479,13479,2023-10-07,Credit Card,4080.83,paid
13480,13480,2023-12-20,PayPal,2299.99,failed
13481,13481,2025-04-23,Credit Card,1892.2,paid
13482,13482,2024-07-11,Credit Card,9893.7,paid
13483,13483,2024-03-12,PayPal,2296.84,paid
13484,13484,2025-05-25,Credit Card,5248.42,paid
13485,13485,2025-02-26,PayPal,1569.98,paid
13486,13486,2025-02-28,Cash on Delivery,0.0,paid
13487,13487,2025-05-25,Cash on Delivery,2094.5,paid
13488,13488,2023-10-03,PayPal,6483.28,paid
13489,13489,2024-06-21,Cash on Delivery,6860.47,paid
13490,13490,2024-01-23,Credit Card,1585.92,paid
13491,13491,2025-03-16,PayPal,7739.98,paid
13492,13492,2025-03-20,PayPal,2957.14,paid
13493,13493,2024-09-27,PayPal,7353.24,failed
13494,13494,2024-07-28,Cash on Delivery,6362.49,paid
13495,13495,2024-07-18,Credit Card,721.6,paid
13496,13496,2025-07-27,PayPal,14245.62,paid
13497,13497,2024-06-16,Cash on Delivery,22025.08,paid
13498,13498,2023-10-02,PayPal,2948.8,failed
13499,13499,2025-06-02,Credit Card,3249.59,paid
13500,13500,2024-01-02,Cash on Delivery,3669.64,paid
13501,13501,2024-11-04,Credit Card,4887.52,paid
13502,13502,2024-05-08,Credit Card,6229.4,paid
13503,13503,2024-04-04,Cash on Delivery,883.21,paid
13504,13504,2024-05-24,PayPal,5909.46,paid
13505,13505,2025-01-24,Credit Card,605.44,paid
13506,13506,2023-11-22,Cash on Delivery,14895.65,paid
13507,13507,2024-09-02,PayPal,2350.42,paid
13508,13508,2025-09-02,Credit Card,9599.8,paid
13509,13509,2024-08-29,Credit Card,783.95,refunded
13510,13510,2024-10-21,PayPal,1521.04,paid
13511,13511,2024-03-07,PayPal,283.44,paid
13512,13512,2024-05-07,Credit Card,11439.51,pending
13513,13513,2024-06-13,Cash on Delivery,5938.02,paid
13514,13514,2025-08-06,Cash on Delivery,5999.84,paid
13515,13515,2024-05-18,PayPal,2208.12,paid
13516,13516,2024-10-10,Credit Card,9948.28,refunded
13517,13517,2024-11-23,PayPal,4033.67,paid
13518,13518,2025-03-29,PayPal,13315.88,paid
13519,13519,2024-07-15,Cash on Delivery,256.54,paid
13520,13520,2024-05-11,Credit Card,4129.97,pending
13521,13521,2025-09-15,Credit Card,4301.62,paid
13522,13522,2024-03-11,Credit Card,5255.77,paid
13523,13523,2025-03-23,Credit Card,9144.05,paid
13524,13524,2023-12-01,Cash on Delivery,11805.57,paid
13525,13525,2025-08-25,Credit Card,1602.04,paid
13526,13526,2024-08-15,PayPal,2551.36,paid
13527,13527,2024-03-19,Credit Card,1862.8,paid
13528,13528,2024-01-01,PayPal,10828.45,pending
13529,13529,2025-04-01,Credit Card,5065.17,paid
13530,13530,2024-12-09,Credit Card,0.0,paid
13531,13531,2025-06-27,Cash on Delivery,726.47,paid
13532,13532,2024-12-17,Cash on Delivery,3225.34,paid
13533,13533,2024-06-27,Credit Card,1442.36,paid
13534,13534,2025-02-12,PayPal,8059.85,paid
13535,13535,2024-01-12,Credit Card,1008.25,paid
13536,13536,2024-02-03,Cash on Delivery,3498.35,paid
13537,13537,2024-12-31,Cash on Delivery,475.84,refunded
13538,13538,2023-10-28,Credit Card,776.32,paid
13539,13539,2023-09-18,Credit Card,11941.62,paid
13540,13540,2024-07-14,PayPal,1849.99,paid
13541,13541,2023-10-26,PayPal,0.0,paid
13542,13542,2023-11-05,Cash on Delivery,8331.65,paid
13543,13543,2024-09-28,Cash on Delivery,214.87,paid
13544,13544,2024-03-26,PayPal,420.13,paid
13545,13545,2025-04-10,Cash on Delivery,730.31,paid
13546,13546,2025-03-20,Cash on Delivery,2306.82,paid
13547,13547,2024-04-30,Cash on Delivery,8338.26,paid
13548,13548,2024-03-11,Cash on Delivery,1347.66,paid
13549,13549,2024-12-11,PayPal,2448.45,paid
13550,13550,2023-11-06,Credit Card,2368.28,paid
13551,13551,2024-03-18,PayPal,1634.5,paid
13552,13552,2025-08-05,PayPal,33.84,paid
13553,13553,2024-02-07,Credit Card,453.85,paid
13554,13554,2024-08-09,Credit Card,690.7,paid
13555,13555,2025-03-09,PayPal,1083.45,paid
13556,13556,2024-12-25,PayPal,7847.2,paid
13557,13557,2024-12-16,PayPal,474.83,pending
13558,13558,2024-02-10,Credit Card,1623.27,paid
13559,13559,2024-05-06,Credit Card,14352.85,refunded
13560,13560,2025-03-03,Credit Card,767.08,paid
13561,13561,2024-09-11,Credit Card,1893.82,refunded
13562,13562,2025-08-15,Cash on Delivery,239.2,paid
13563,13563,2024-03-06,Credit Card,3018.22,pending
13564,13564,2025-03-13,Credit Card,3118.92,paid
13565,13565,2025-03-30,PayPal,1101.07,paid
13566,13566,2024-11-30,Cash on Delivery,1866.5,paid
13567,13567,2025-03-15,Cash on Delivery,6475.24,paid
13568,13568,2023-10-13,PayPal,2888.32,paid
13569,13569,2023-11-05,Credit Card,1344.97,paid
13570,13570,2024-11-27,Cash on Delivery,293.72,paid
13571,13571,2024-04-17,Credit Card,11282.48,failed
13572,13572,2025-04-29,PayPal,47.54,paid
13573,13573,2025-08-26,Cash on Delivery,1854.24,pending
13574,13574,2024-07-16,Credit Card,4350.02,paid
13575,13575,2025-01-13,PayPal,2140.29,paid
13576,13576,2024-01-10,Credit Card,9700.18,paid
13577,13577,2025-01-27,Credit Card,1454.64,paid
13578,13578,2024-02-07,PayPal,1900.15,paid
13579,13579,2025-03-31,Credit Card,300.96,paid
13580,13580,2024-10-17,Credit Card,277.16,paid
13581,13581,2025-04-08,PayPal,104.28,paid
13582,13582,2023-12-27,Credit Card,180.66,paid
13583,13583,2024-12-18,Credit Card,26682.79,paid
13584,13584,2024-05-31,PayPal,4631.79,paid
13585,13585,2024-02-04,Cash on Delivery,3456.91,paid
13586,13586,2025-03-22,PayPal,7341.46,paid
13587,13587,2024-09-23,Cash on Delivery,9770.3,paid
13588,13588,2024-04-17,PayPal,1893.44,paid
13589,13589,2024-06-26,Cash on Delivery,127.0,paid
13590,13590,2025-08-17,PayPal,6637.46,paid
13591,13591,2024-06-06,Credit Card,3575.44,paid
13592,13592,2025-09-13,Cash on Delivery,264.91,paid
13593,13593,2025-01-05,PayPal,909.64,paid
13594,13594,2025-08-24,Credit Card,15085.65,paid
13595,13595,2025-03-25,Cash on Delivery,4641.72,paid
13596,13596,2025-05-24,Cash on Delivery,882.8,paid
13597,13597,2025-01-27,Credit Card,8027.33,paid
13598,13598,2024-01-24,PayPal,3441.05,paid
13599,13599,2024-04-16,Cash on Delivery,458.28,paid
13600,13600,2025-09-08,PayPal,1011.65,paid
13601,13601,2025-04-13,Credit Card,3374.83,paid
13602,13602,2024-10-04,Credit Card,736.17,paid
13603,13603,2025-04-11,Cash on Delivery,424.08,paid
13604,13604,2023-11-12,PayPal,1774.04,paid
13605,13605,2024-07-19,PayPal,254.6,pending
13606,13606,2024-05-14,PayPal,153.68,paid
13607,13607,2024-06-24,Credit Card,3744.02,paid
13608,13608,2025-09-02,Credit Card,7228.42,paid
13609,13609,2024-02-19,Credit Card,1274.96,refunded
13610,13610,2025-04-08,PayPal,16432.04,paid
13611,13611,2023-12-04,Cash on Delivery,7326.03,paid
13612,13612,2025-01-13,PayPal,2295.1,paid
13613,13613,2024-09-16,PayPal,3676.01,paid
13614,13614,2025-02-20,PayPal,2309.0,paid
13615,13615,2025-06-30,PayPal,728.58,paid
13616,13616,2024-10-23,Cash on Delivery,127.68,paid
13617,13617,2024-11-19,Credit Card,489.72,paid
13618,13618,2025-01-14,PayPal,11778.17,paid
13619,13619,2025-07-02,PayPal,1419.05,paid
13620,13620,2025-01-05,PayPal,3419.2,paid
13621,13621,2024-01-07,PayPal,892.5,paid
13622,13622,2025-07-29,Cash on Delivery,5231.69,refunded
13623,13623,2025-04-22,Credit Card,9226.86,paid
13624,13624,2025-06-09,PayPal,18685.88,paid
13625,13625,2024-06-01,PayPal,3398.47,paid
13626,13626,2024-04-18,Cash on Delivery,0.0,paid
13627,13627,2025-06-25,PayPal,9364.15,paid
13628,13628,2024-09-11,PayPal,3727.77,paid
13629,13629,2024-05-12,Credit Card,360.94,paid
13630,13630,2024-08-07,Cash on Delivery,4557.42,paid
13631,13631,2025-05-21,Credit Card,7409.79,paid
13632,13632,2023-09-28,Cash on Delivery,1923.83,paid
13633,13633,2024-12-15,PayPal,4275.65,paid
13634,13634,2025-08-28,Cash on Delivery,8432.09,paid
13635,13635,2024-03-22,PayPal,1828.16,paid
13636,13636,2025-01-22,PayPal,7159.32,paid
13637,13637,2024-04-14,Credit Card,2668.12,paid
13638,13638,2023-11-07,Credit Card,5954.0,paid
13639,13639,2024-01-19,PayPal,362.7,refunded
13640,13640,2025-02-24,Cash on Delivery,4754.07,paid
13641,13641,2023-11-21,Credit Card,677.68,paid
13642,13642,2024-03-05,PayPal,899.8,paid
13643,13643,2024-08-31,Cash on Delivery,385.99,paid
13644,13644,2025-07-26,Cash on Delivery,1599.8,paid
13645,13645,2024-10-16,Cash on Delivery,13494.08,paid
13646,13646,2025-08-14,Credit Card,2141.21,paid
13647,13647,2024-09-20,PayPal,428.87,paid
13648,13648,2025-04-12,Cash on Delivery,919.71,failed
13649,13649,2025-04-21,Credit Card,9285.73,paid
13650,13650,2023-12-25,Cash on Delivery,1132.37,paid
13651,13651,2024-07-27,PayPal,268.14,paid
13652,13652,2024-11-22,Credit Card,743.95,paid
13653,13653,2024-12-18,Cash on Delivery,3913.16,paid
13654,13654,2024-10-16,PayPal,10225.08,paid
13655,13655,2024-03-19,Credit Card,1071.76,paid
13656,13656,2024-05-09,PayPal,1105.1,paid
13657,13657,2024-05-04,Credit Card,9961.04,paid
13658,13658,2024-09-22,Cash on Delivery,1797.77,paid
13659,13659,2024-03-24,Cash on Delivery,3214.64,paid
13660,13660,2023-11-28,Cash on Delivery,825.3,paid
13661,13661,2024-07-13,PayPal,1677.04,paid
13662,13662,2024-03-25,Credit Card,3842.16,paid
13663,13663,2024-02-11,Credit Card,11895.97,failed
13664,13664,2023-12-02,Credit Card,3348.95,pending
13665,13665,2023-11-27,PayPal,4192.82,paid
13666,13666,2025-02-27,Cash on Delivery,3345.66,paid
13667,13667,2025-04-04,PayPal,7275.75,paid
13668,13668,2025-04-09,PayPal,1707.93,paid
13669,13669,2024-01-31,PayPal,348.51,paid
13670,13670,2024-09-20,PayPal,764.64,pending
13671,13671,2025-03-24,PayPal,1156.96,pending
13672,13672,2023-12-22,PayPal,250.2,failed
13673,13673,2024-08-25,Cash on Delivery,8942.81,pending
13674,13674,2025-04-03,PayPal,2363.23,paid
13675,13675,2024-02-28,Cash on Delivery,1760.85,paid
13676,13676,2025-05-28,Credit Card,439.16,refunded
13677,13677,2023-12-10,Cash on Delivery,5819.41,paid
13678,13678,2024-11-18,Cash on Delivery,53.22,failed
13679,13679,2025-04-16,Credit Card,6684.95,paid
13680,13680,2024-09-18,Credit Card,5303.68,failed
13681,13681,2024-03-29,PayPal,4729.68,paid
13682,13682,2025-05-18,Cash on Delivery,7446.07,paid
13683,13683,2024-04-19,Credit Card,2434.8,refunded
13684,13684,2025-06-12,PayPal,2578.01,paid
13685,13685,2024-07-24,Cash on Delivery,4580.23,paid
13686,13686,2025-04-12,Credit Card,5332.19,paid
13687,13687,2023-11-24,Credit Card,379.35,paid
13688,13688,2024-12-22,PayPal,3096.45,paid
13689,13689,2024-05-29,Credit Card,14865.05,paid
13690,13690,2024-07-07,Cash on Delivery,590.64,paid
13691,13691,2023-12-31,Cash on Delivery,1407.93,paid
13692,13692,2024-08-04,Cash on Delivery,1985.0,paid
13693,13693,2025-02-13,Cash on Delivery,1376.6,paid
13694,13694,2025-07-19,Cash on Delivery,2626.28,paid
13695,13695,2025-01-23,PayPal,274.29,failed
13696,13696,2025-06-30,Credit Card,2042.93,paid
13697,13697,2025-04-24,Credit Card,1579.67,failed
13698,13698,2024-07-01,Credit Card,328.77,paid
13699,13699,2023-11-04,Cash on Delivery,8659.19,paid
13700,13700,2024-08-20,Credit Card,7252.35,paid
13701,13701,2024-08-03,PayPal,8869.75,paid
13702,13702,2023-12-17,Cash on Delivery,2533.53,paid
13703,13703,2023-12-25,Cash on Delivery,15874.06,refunded
13704,13704,2025-01-29,PayPal,16793.9,paid
13705,13705,2024-01-08,Cash on Delivery,943.39,paid
13706,13706,2025-07-23,Cash on Delivery,2958.63,paid
13707,13707,2024-10-25,PayPal,2973.13,paid
13708,13708,2024-05-20,Credit Card,149.48,paid
13709,13709,2025-02-14,Cash on Delivery,2773.24,paid
13710,13710,2024-07-31,Credit Card,6110.86,paid
13711,13711,2024-10-28,Credit Card,10699.06,paid
13712,13712,2024-07-30,Credit Card,802.47,paid
13713,13713,2024-02-18,Credit Card,9675.18,paid
13714,13714,2025-04-08,Cash on Delivery,4776.65,paid
13715,13715,2024-07-14,Cash on Delivery,565.3,paid
13716,13716,2024-10-28,Cash on Delivery,8320.3,paid
13717,13717,2024-09-29,Cash on Delivery,501.68,paid
13718,13718,2024-01-14,PayPal,7711.26,refunded
13719,13719,2024-06-10,PayPal,1617.31,paid
13720,13720,2024-10-01,Credit Card,0.0,paid
13721,13721,2024-09-12,PayPal,2784.16,paid
13722,13722,2024-08-28,Cash on Delivery,843.31,paid
13723,13723,2025-06-11,PayPal,0.0,paid
13724,13724,2024-06-19,Cash on Delivery,1384.4,paid
13725,13725,2024-03-11,Credit Card,120.92,paid
13726,13726,2024-04-08,Cash on Delivery,10782.42,pending
13727,13727,2025-05-04,Cash on Delivery,6963.89,pending
13728,13728,2024-01-01,PayPal,1894.86,paid
13729,13729,2025-04-28,Cash on Delivery,12275.47,pending
13730,13730,2024-10-13,PayPal,0.0,pending
13731,13731,2025-05-27,PayPal,1049.76,paid
13732,13732,2024-05-05,PayPal,2291.92,refunded
13733,13733,2023-10-29,PayPal,1382.31,paid
13734,13734,2025-04-08,PayPal,6917.68,pending
13735,13735,2023-11-26,Credit Card,9170.0,paid
13736,13736,2025-04-30,Credit Card,3091.28,paid
13737,13737,2024-04-13,Credit Card,4153.63,paid
13738,13738,2024-06-26,Cash on Delivery,1093.86,pending
13739,13739,2025-08-11,Credit Card,10089.01,paid
13740,13740,2023-11-30,PayPal,4859.04,paid
13741,13741,2024-05-16,Cash on Delivery,8666.8,paid
13742,13742,2025-04-21,PayPal,2931.88,paid
13743,13743,2025-03-30,Cash on Delivery,3901.14,paid
13744,13744,2024-06-16,Cash on Delivery,10662.36,paid
13745,13745,2023-11-25,Credit Card,1553.79,paid
13746,13746,2025-04-06,Cash on Delivery,1554.11,paid
13747,13747,2025-09-03,Credit Card,3044.38,paid
13748,13748,2025-04-10,Credit Card,4078.56,failed
13749,13749,2024-02-08,PayPal,13107.92,paid
13750,13750,2023-11-27,Credit Card,7815.61,paid
13751,13751,2024-11-14,PayPal,671.72,pending
13752,13752,2023-12-14,PayPal,6305.19,paid
13753,13753,2025-06-08,Credit Card,2458.8,paid
13754,13754,2025-06-28,Credit Card,377.43,paid
13755,13755,2025-01-03,Cash on Delivery,3203.79,paid
13756,13756,2024-09-10,Cash on Delivery,3822.14,paid
13757,13757,2024-10-16,Credit Card,2839.71,paid
13758,13758,2025-06-19,PayPal,2205.02,pending
13759,13759,2024-03-02,PayPal,1861.5,paid
13760,13760,2024-05-09,Credit Card,2090.79,paid
13761,13761,2025-05-06,Credit Card,5125.94,paid
13762,13762,2024-07-25,Credit Card,4596.4,paid
13763,13763,2025-04-13,Credit Card,1098.66,paid
13764,13764,2024-07-23,PayPal,704.05,paid
13765,13765,2024-03-08,Credit Card,8202.3,paid
13766,13766,2025-02-09,PayPal,3363.95,paid
13767,13767,2025-02-16,PayPal,8538.12,paid
13768,13768,2023-12-16,PayPal,10518.04,paid
13769,13769,2024-09-07,PayPal,1011.0,paid
13770,13770,2024-08-22,Cash on Delivery,3589.76,paid
13771,13771,2025-04-29,PayPal,1706.83,paid
13772,13772,2024-10-05,Cash on Delivery,9191.74,paid
13773,13773,2024-01-19,Credit Card,1256.3,paid
13774,13774,2024-03-11,Credit Card,7404.95,paid
13775,13775,2024-05-03,PayPal,249.84,paid
13776,13776,2024-05-14,Cash on Delivery,1299.39,paid
13777,13777,2024-07-27,PayPal,1001.08,failed
13778,13778,2025-03-03,Credit Card,1015.5,paid
13779,13779,2023-10-25,PayPal,4352.56,failed
13780,13780,2023-10-27,Cash on Delivery,5613.48,paid
13781,13781,2025-01-07,Cash on Delivery,2483.95,paid
13782,13782,2023-10-10,PayPal,9966.22,paid
13783,13783,2024-04-19,Cash on Delivery,2889.95,paid
13784,13784,2024-08-28,Cash on Delivery,6532.21,paid
13785,13785,2024-07-14,PayPal,1040.37,paid
13786,13786,2025-06-23,Credit Card,3122.77,paid
13787,13787,2024-05-31,Credit Card,2916.6,pending
13788,13788,2024-05-23,PayPal,4969.77,paid
13789,13789,2024-10-05,PayPal,0.0,paid
13790,13790,2025-03-29,Credit Card,6736.34,paid
13791,13791,2023-10-21,Cash on Delivery,11881.8,paid
13792,13792,2024-01-05,Credit Card,3798.62,pending
13793,13793,2024-09-22,PayPal,466.84,paid
13794,13794,2025-06-24,PayPal,6654.47,paid
13795,13795,2023-11-07,Cash on Delivery,5189.19,paid
13796,13796,2025-06-30,PayPal,2554.1,paid
13797,13797,2024-03-17,PayPal,7833.34,paid
13798,13798,2024-09-12,PayPal,116.04,refunded
13799,13799,2025-07-06,PayPal,2586.61,paid
13800,13800,2025-06-09,Credit Card,1040.69,paid
13801,13801,2024-06-08,PayPal,515.52,paid
13802,13802,2025-02-04,Credit Card,17167.87,paid
13803,13803,2024-11-02,Cash on Delivery,308.08,paid
13804,13804,2023-11-24,PayPal,4100.35,paid
13805,13805,2024-10-16,Credit Card,7873.17,paid
13806,13806,2025-02-11,Cash on Delivery,873.94,pending
13807,13807,2024-02-25,PayPal,9027.91,paid
13808,13808,2024-01-07,Cash on Delivery,5183.32,paid
13809,13809,2023-11-15,PayPal,6560.01,paid
13810,13810,2025-03-10,Credit Card,1508.55,paid
13811,13811,2024-10-07,Cash on Delivery,1067.73,pending
13812,13812,2025-09-08,Cash on Delivery,4918.04,paid
13813,13813,2024-03-28,Credit Card,7961.66,paid
13814,13814,2025-01-19,Cash on Delivery,6790.51,paid
13815,13815,2024-04-11,Cash on Delivery,5178.48,paid
13816,13816,2025-01-03,PayPal,1596.25,pending
13817,13817,2025-03-02,Credit Card,1370.74,paid
13818,13818,2024-08-04,Cash on Delivery,3597.76,paid
13819,13819,2025-08-28,PayPal,6193.3,paid
13820,13820,2024-06-13,Cash on Delivery,13565.11,paid
13821,13821,2024-12-07,PayPal,9020.69,pending
13822,13822,2025-05-29,Credit Card,832.02,paid
13823,13823,2025-07-03,Cash on Delivery,5597.69,paid
13824,13824,2024-08-05,Credit Card,274.3,failed
13825,13825,2025-06-10,Cash on Delivery,1873.78,paid
13826,13826,2024-09-22,PayPal,1723.17,failed
13827,13827,2025-04-28,PayPal,2671.71,paid
13828,13828,2024-11-26,Cash on Delivery,799.08,paid
13829,13829,2024-09-25,PayPal,1605.81,paid
13830,13830,2024-01-18,PayPal,11779.24,pending
13831,13831,2024-09-05,PayPal,2590.13,paid
13832,13832,2023-12-13,Cash on Delivery,1208.97,failed
13833,13833,2025-04-13,Credit Card,423.7,failed
13834,13834,2025-07-01,PayPal,7710.13,paid
13835,13835,2025-06-02,PayPal,9089.11,paid
13836,13836,2025-03-14,PayPal,13177.16,paid
13837,13837,2023-12-27,PayPal,62.98,paid
13838,13838,2025-08-15,Credit Card,1646.61,pending
13839,13839,2024-06-11,PayPal,1083.52,paid
13840,13840,2025-05-09,Cash on Delivery,7508.15,refunded
13841,13841,2025-04-01,Credit Card,689.16,paid
13842,13842,2025-06-26,PayPal,3233.3,paid
13843,13843,2024-02-13,Credit Card,4878.49,paid
13844,13844,2024-06-24,Credit Card,9059.26,paid
13845,13845,2024-07-15,Credit Card,3820.07,paid
13846,13846,2024-06-30,PayPal,640.07,pending
13847,13847,2024-08-28,PayPal,1119.9,paid
13848,13848,2023-12-16,Cash on Delivery,276.08,paid
13849,13849,2024-06-01,Cash on Delivery,2034.89,paid
13850,13850,2024-10-14,Credit Card,11461.83,failed
13851,13851,2024-07-16,PayPal,10878.98,paid
13852,13852,2024-12-01,Cash on Delivery,9964.95,paid
13853,13853,2024-11-13,PayPal,11728.99,failed
13854,13854,2024-04-07,PayPal,380.26,paid
13855,13855,2025-07-02,Credit Card,8523.62,paid
13856,13856,2024-06-17,PayPal,1669.63,paid
13857,13857,2024-05-21,PayPal,6687.13,paid
13858,13858,2024-02-23,Cash on Delivery,4791.98,paid
13859,13859,2024-10-13,Cash on Delivery,1474.57,paid
13860,13860,2023-11-07,Cash on Delivery,1609.74,failed
13861,13861,2023-10-30,Cash on Delivery,3295.28,paid
13862,13862,2024-06-17,PayPal,813.72,paid
13863,13863,2024-05-08,Cash on Delivery,8407.16,refunded
13864,13864,2023-11-26,Credit Card,8731.52,refunded
13865,13865,2024-06-24,Credit Card,959.57,paid
13866,13866,2025-07-16,Cash on Delivery,79.25,paid
13867,13867,2024-04-18,PayPal,3081.86,paid
13868,13868,2025-06-23,PayPal,0.0,paid
13869,13869,2024-06-01,Cash on Delivery,825.34,refunded
13870,13870,2025-03-04,Credit Card,2413.57,paid
13871,13871,2023-10-02,PayPal,5724.05,paid
13872,13872,2024-08-24,Cash on Delivery,2804.01,paid
13873,13873,2024-01-21,Credit Card,4081.68,paid
13874,13874,2025-07-10,Credit Card,2642.86,paid
13875,13875,2024-02-13,Cash on Delivery,2259.55,paid
13876,13876,2024-10-09,Cash on Delivery,5424.98,paid
13877,13877,2025-06-08,Credit Card,0.0,paid
13878,13878,2024-12-11,PayPal,6188.64,paid
13879,13879,2024-02-16,Credit Card,1263.88,paid
13880,13880,2024-05-29,Credit Card,1165.26,paid
13881,13881,2025-07-21,Credit Card,5341.52,paid
13882,13882,2025-03-12,Credit Card,14845.54,paid
13883,13883,2023-09-20,Cash on Delivery,1232.41,paid
13884,13884,2023-09-18,PayPal,7042.05,paid
13885,13885,2024-01-23,PayPal,1771.29,paid
13886,13886,2024-12-09,PayPal,1384.92,paid
13887,13887,2024-03-18,Cash on Delivery,19811.78,paid
13888,13888,2024-02-28,PayPal,1376.82,paid
13889,13889,2025-04-23,PayPal,4693.37,paid
13890,13890,2024-03-07,Credit Card,9907.27,paid
13891,13891,2024-01-28,Credit Card,3633.42,paid
13892,13892,2025-07-06,Credit Card,517.41,paid
13893,13893,2025-05-30,PayPal,7503.07,paid
13894,13894,2024-08-14,Credit Card,10269.79,paid
13895,13895,2024-12-11,Credit Card,4233.75,paid
13896,13896,2025-01-19,Cash on Delivery,4465.37,paid
13897,13897,2024-03-19,Cash on Delivery,4968.8,paid
13898,13898,2024-09-02,Cash on Delivery,2007.34,failed
13899,13899,2024-09-27,Cash on Delivery,329.68,paid
13900,13900,2025-04-15,PayPal,3349.27,paid
13901,13901,2025-04-16,Credit Card,19158.68,paid
13902,13902,2025-09-12,PayPal,5979.35,paid
13903,13903,2024-10-24,Credit Card,10295.44,paid
13904,13904,2024-09-11,PayPal,1453.96,paid
13905,13905,2024-04-16,PayPal,429.42,paid
13906,13906,2025-01-19,PayPal,3473.5,paid
13907,13907,2024-08-23,PayPal,8434.94,paid
13908,13908,2025-05-27,Credit Card,14678.36,paid
13909,13909,2023-12-19,Credit Card,7064.14,paid
13910,13910,2023-11-04,Credit Card,8076.9,paid
13911,13911,2024-10-12,PayPal,5270.23,paid
13912,13912,2024-03-18,Credit Card,16557.71,paid
13913,13913,2023-11-25,PayPal,1086.74,paid
